"Area","Year","Unit","Value"
"Ireland",2014,"?C",1.362
"Ireland",2015,"?C",0.437
"Ireland",2016,"?C",1.047
"Ireland",2017,"?C",1.281
"Ireland",2018,"?C",0.801
"Ireland",2019,"?C",1.222
"Ireland",2020,"?C",1.103
"Isle of Man",1961,"?C",0.359
"Isle of Man",1962,"?C",-0.742
"Isle of Man",1963,"?C",-0.817
"Isle of Man",1964,"?C",0.096
"Isle of Man",1965,"?C",-0.579
"Isle of Man",1966,"?C",-0.101
"Isle of Man",1967,"?C",0.105
"Isle of Man",1968,"?C",0.026
"Isle of Man",1969,"?C",-0.305
"Isle of Man",1970,"?C",0.029
"Isle of Man",1971,"?C",0.297
"Isle of Man",1972,"?C",-0.205
"Isle of Man",1973,"?C",0.28
"Isle of Man",1974,"?C",-0.215
"Isle of Man",1975,"?C",0.685
"Isle of Man",1976,"?C",0.651
"Isle of Man",1977,"?C",-0.351
"Isle of Man",1978,"?C",0.199
"Isle of Man",1979,"?C",-0.789
"Isle of Man",1980,"?C",-0.044
"Isle of Man",1981,"?C",0.275
"Isle of Man",1982,"?C",0.059
"Isle of Man",1983,"?C",0.364
"Isle of Man",1984,"?C",0.335
"Isle of Man",1985,"?C",-0.51
"Isle of Man",1986,"?C",-0.704
"Isle of Man",1987,"?C",-0.245
"Isle of Man",1988,"?C",0.25
"Isle of Man",1989,"?C",1.078
"Isle of Man",1990,"?C",0.879
"Isle of Man",1991,"?C",0.156
"Isle of Man",1992,"?C",0.44
"Isle of Man",1993,"?C",-0.054
"Isle of Man",1994,"?C",0.257
"Isle of Man",1995,"?C",1.153
"Isle of Man",1996,"?C",-0.121
"Isle of Man",1997,"?C",0.916
"Isle of Man",1998,"?C",0.921
"Isle of Man",1999,"?C",1.103
"Isle of Man",2000,"?C",0.619
"Isle of Man",2001,"?C",0.51
"Isle of Man",2002,"?C",0.889
"Isle of Man",2003,"?C",1.048
"Isle of Man",2004,"?C",0.948
"Isle of Man",2005,"?C",1.164
"Isle of Man",2006,"?C",1.222
"Isle of Man",2007,"?C",1.309
"Isle of Man",2008,"?C",0.812
"Isle of Man",2009,"?C",0.857
"Isle of Man",2010,"?C",-0.123
"Isle of Man",2011,"?C",0.672
"Isle of Man",2012,"?C",0.611
"Isle of Man",2013,"?C",0.453
"Isle of Man",2014,"?C",1.507
"Isle of Man",2015,"?C",0.402
"Isle of Man",2016,"?C",1.11
"Isle of Man",2017,"?C",1.374
"Isle of Man",2018,"?C",0.886
"Isle of Man",2019,"?C",1.184
"Isle of Man",2020,"?C",1.211
"Israel",1961,"?C",-0.136
"Israel",1962,"?C",0.757
"Israel",1963,"?C",0.832
"Israel",1964,"?C",-0.613
"Israel",1965,"?C",-0.006
"Israel",1966,"?C",0.639
"Israel",1967,"?C",-0.903
"Israel",1968,"?C",-0.071
"Israel",1969,"?C",0.279
"Israel",1970,"?C",0.235
"Israel",1971,"?C",-0.336
"Israel",1972,"?C",-0.493
"Israel",1973,"?C",-0.472
"Israel",1974,"?C",-0.256
"Israel",1975,"?C",-0.42
"Israel",1976,"?C",-0.587
"Israel",1977,"?C",-0.013
"Israel",1978,"?C",-0.099
"Israel",1979,"?C",0.582
"Israel",1980,"?C",-0.229
"Israel",1981,"?C",-0.245
"Israel",1982,"?C",-0.595
"Israel",1983,"?C",-1.099
"Israel",1984,"?C",-0.246
"Israel",1985,"?C",-0.021
"Israel",1986,"?C",0.01
"Israel",1987,"?C",-0.364
"Israel",1988,"?C",-0.046
"Israel",1989,"?C",-0.239
"Israel",1990,"?C",-0.178
"Israel",1991,"?C",0.323
"Israel",1992,"?C",-1.111
"Israel",1993,"?C",-0.445
"Israel",1994,"?C",0.721
"Israel",1995,"?C",-0.23
"Israel",1996,"?C",0.258
"Israel",1997,"?C",-0.22
"Israel",1998,"?C",0.779
"Israel",1999,"?C",0.773
"Israel",2000,"?C",0.157
"Israel",2001,"?C",0.769
"Israel",2002,"?C",0.647
"Israel",2003,"?C",0.477
"Israel",2004,"?C",0.477
"Israel",2005,"?C",0.115
"Israel",2006,"?C",0.501
"Israel",2007,"?C",0.433
"Israel",2008,"?C",0.637
"Israel",2009,"?C",0.733
"Israel",2010,"?C",2.226
"Israel",2011,"?C",0.473
"Israel",2012,"?C",0.926
"Israel",2013,"?C",1.014
"Israel",2014,"?C",0.767
"Israel",2015,"?C",1.237
"Israel",2016,"?C",1.527
"Israel",2017,"?C",0.647
"Israel",2018,"?C",1.881
"Israel",2019,"?C",1.071
"Israel",2020,"?C",1.309
"Italy",1961,"?C",0.804
"Italy",1962,"?C",0.035
"Italy",1963,"?C",-0.355
"Italy",1964,"?C",0.14
"Italy",1965,"?C",-0.422
"Italy",1966,"?C",0.312
"Italy",1967,"?C",0.304
"Italy",1968,"?C",0.016
"Italy",1969,"?C",-0.104
"Italy",1970,"?C",-0.151
"Italy",1971,"?C",-0.153
"Italy",1972,"?C",-0.131
"Italy",1973,"?C",0.041
"Italy",1974,"?C",-0.111
"Italy",1975,"?C",0.072
"Italy",1976,"?C",-0.321
"Italy",1977,"?C",0.293
"Italy",1978,"?C",-0.522
"Italy",1979,"?C",0.034
"Italy",1980,"?C",-0.414
"Italy",1981,"?C",-0.271
"Italy",1982,"?C",0.516
"Italy",1983,"?C",0.387
"Italy",1984,"?C",-0.449
"Italy",1985,"?C",0.135
"Italy",1986,"?C",0.457
"Italy",1987,"?C",0.197
"Italy",1988,"?C",0.84
"Italy",1989,"?C",0.422
"Italy",1990,"?C",1.14
"Italy",1991,"?C",0.039
"Italy",1992,"?C",0.546
"Italy",1993,"?C",0.533
"Italy",1994,"?C",1.528
"Italy",1995,"?C",0.436
"Italy",1996,"?C",0.252
"Italy",1997,"?C",0.943
"Italy",1998,"?C",0.966
"Italy",1999,"?C",0.92
"Italy",2000,"?C",1.254
"Italy",2001,"?C",1.553
"Italy",2002,"?C",0.938
"Italy",2003,"?C",1.54
"Italy",2004,"?C",0.769
"Italy",2005,"?C",0.587
"Italy",2006,"?C",0.865
"Italy",2007,"?C",1.576
"Italy",2008,"?C",1.149
"Italy",2009,"?C",1.24
"Italy",2010,"?C",0.745
"Italy",2011,"?C",1.242
"Italy",2012,"?C",1.54
"Italy",2013,"?C",1.009
"Italy",2014,"?C",1.642
"Italy",2015,"?C",1.74
"Italy",2016,"?C",1.739
"Italy",2017,"?C",1.618
"Italy",2018,"?C",1.873
"Italy",2019,"?C",1.709
"Italy",2020,"?C",1.903
"Jamaica",1961,"?C",-0.092
"Jamaica",1962,"?C",-0.098
"Jamaica",1963,"?C",-0.168
"Jamaica",1964,"?C",-0.099
"Jamaica",1965,"?C",-0.282
"Jamaica",1966,"?C",-0.055
"Jamaica",1967,"?C",-0.203
"Jamaica",1968,"?C",-0.04
"Jamaica",1969,"?C",0.324
"Jamaica",1970,"?C",-0.161
"Jamaica",1971,"?C",-0.285
"Jamaica",1972,"?C",0.036
"Jamaica",1973,"?C",0.369
"Jamaica",1974,"?C",0.225
"Jamaica",1975,"?C",0.322
"Jamaica",1976,"?C",-0.277
"Jamaica",1977,"?C",NA
"Jamaica",1978,"?C",NA
"Jamaica",1979,"?C",NA
"Jamaica",1980,"?C",0.672
"Jamaica",1981,"?C",0.92
"Jamaica",1982,"?C",0.413
"Jamaica",1983,"?C",0.72
"Jamaica",1984,"?C",0.271
"Jamaica",1985,"?C",0.299
"Jamaica",1986,"?C",0.318
"Jamaica",1987,"?C",1.179
"Jamaica",1988,"?C",1.019
"Jamaica",1989,"?C",0.584
"Jamaica",1990,"?C",0.61
"Jamaica",1991,"?C",0.675
"Jamaica",1992,"?C",0.856
"Jamaica",1993,"?C",0.475
"Jamaica",1994,"?C",0.968
"Jamaica",1995,"?C",0.932
"Jamaica",1996,"?C",0.252
"Jamaica",1997,"?C",0.768
"Jamaica",1998,"?C",1.246
"Jamaica",1999,"?C",0.603
"Jamaica",2000,"?C",0.292
"Jamaica",2001,"?C",0.549
"Jamaica",2002,"?C",0.794
"Jamaica",2003,"?C",0.961
"Jamaica",2004,"?C",0.791
"Jamaica",2005,"?C",0.881
"Jamaica",2006,"?C",0.877
"Jamaica",2007,"?C",0.825
"Jamaica",2008,"?C",0.438
"Jamaica",2009,"?C",0.703
"Jamaica",2010,"?C",1.225
"Jamaica",2011,"?C",0.476
"Jamaica",2012,"?C",0.603
"Jamaica",2013,"?C",0.87
"Jamaica",2014,"?C",1.091
"Jamaica",2015,"?C",1.15
"Jamaica",2016,"?C",1.291
"Jamaica",2017,"?C",1.074
"Jamaica",2018,"?C",1.543
"Jamaica",2019,"?C",1.46
"Jamaica",2020,"?C",1.558
"Japan",1961,"?C",0.666
"Japan",1962,"?C",0.121
"Japan",1963,"?C",-0.06
"Japan",1964,"?C",0.257
"Japan",1965,"?C",-0.527
"Japan",1966,"?C",0.015
"Japan",1967,"?C",0.027
"Japan",1968,"?C",-0.499
"Japan",1969,"?C",-0.046
"Japan",1970,"?C",-0.373
"Japan",1971,"?C",-0.328
"Japan",1972,"?C",0.23
"Japan",1973,"?C",0.329
"Japan",1974,"?C",-0.481
"Japan",1975,"?C",0.042
"Japan",1976,"?C",-0.505
"Japan",1977,"?C",-0.156
"Japan",1978,"?C",0.227
"Japan",1979,"?C",0.454
"Japan",1980,"?C",-0.21
"Japan",1981,"?C",-0.643
"Japan",1982,"?C",-0.057
"Japan",1983,"?C",0.087
"Japan",1984,"?C",-0.628
"Japan",1985,"?C",0.11
"Japan",1986,"?C",-0.702
"Japan",1987,"?C",0.309
"Japan",1988,"?C",-0.166
"Japan",1989,"?C",0.541
"Japan",1990,"?C",1.117
"Japan",1991,"?C",0.704
"Japan",1992,"?C",0.309
"Japan",1993,"?C",-0.011
"Japan",1994,"?C",0.947
"Japan",1995,"?C",0.323
"Japan",1996,"?C",-0.154
"Japan",1997,"?C",0.425
"Japan",1998,"?C",1.173
"Japan",1999,"?C",0.919
"Japan",2000,"?C",0.6
"Japan",2001,"?C",0.383
"Japan",2002,"?C",0.599
"Japan",2003,"?C",0.293
"Japan",2004,"?C",1.089
"Japan",2005,"?C",0.706
"Japan",2006,"?C",0.357
"Japan",2007,"?C",0.97
"Japan",2008,"?C",0.642
"Japan",2009,"?C",0.778
"Japan",2010,"?C",0.899
"Japan",2011,"?C",0.578
"Japan",2012,"?C",0.369
"Japan",2013,"?C",0.596
"Japan",2014,"?C",0.53
"Japan",2015,"?C",0.815
"Japan",2016,"?C",1.304
"Japan",2017,"?C",0.774
"Japan",2018,"?C",0.899
"Japan",2019,"?C",1.247
"Japan",2020,"?C",1.413
"Jordan",1961,"?C",-0.247
"Jordan",1962,"?C",0.807
"Jordan",1963,"?C",0.769
"Jordan",1964,"?C",-0.649
"Jordan",1965,"?C",-0.006
"Jordan",1966,"?C",0.738
"Jordan",1967,"?C",-0.991
"Jordan",1968,"?C",-0.061
"Jordan",1969,"?C",0.435
"Jordan",1970,"?C",0.246
"Jordan",1971,"?C",-0.37
"Jordan",1972,"?C",-0.597
"Jordan",1973,"?C",-0.538
"Jordan",1974,"?C",-0.37
"Jordan",1975,"?C",-0.56
"Jordan",1976,"?C",-0.763
"Jordan",1977,"?C",-0.049
"Jordan",1978,"?C",-0.061
"Jordan",1979,"?C",0.693
"Jordan",1980,"?C",-0.2
"Jordan",1981,"?C",-0.256
"Jordan",1982,"?C",-0.736
"Jordan",1983,"?C",-1.119
"Jordan",1984,"?C",-0.303
"Jordan",1985,"?C",-0.082
"Jordan",1986,"?C",0.007
"Jordan",1987,"?C",-0.222
"Jordan",1988,"?C",-0.104
"Jordan",1989,"?C",-0.157
"Jordan",1990,"?C",-0.151
"Jordan",1991,"?C",0.415
"Jordan",1992,"?C",-1.219
"Jordan",1993,"?C",-0.612
"Jordan",1994,"?C",0.836
"Jordan",1995,"?C",-0.154
"Jordan",1996,"?C",0.377
"Jordan",1997,"?C",-0.286
"Jordan",1998,"?C",0.893
"Jordan",1999,"?C",0.925
"Jordan",2000,"?C",0.255
"Jordan",2001,"?C",0.864
"Jordan",2002,"?C",0.547
"Jordan",2003,"?C",0.38
"Jordan",2004,"?C",0.5
"Jordan",2005,"?C",-0.02
"Jordan",2006,"?C",0.628
"Jordan",2007,"?C",0.394
"Jordan",2008,"?C",0.582
"Jordan",2009,"?C",0.427
"Jordan",2010,"?C",2.484
"Jordan",2011,"?C",0.362
"Jordan",2012,"?C",0.922
"Jordan",2013,"?C",0.893
"Jordan",2014,"?C",0.69
"Jordan",2015,"?C",1.345
"Jordan",2016,"?C",1.573
"Jordan",2017,"?C",0.871
"Jordan",2018,"?C",1.899
"Jordan",2019,"?C",1.222
"Jordan",2020,"?C",1.569
"Kazakhstan",1992,"?C",0.268
"Kazakhstan",1993,"?C",-0.391
"Kazakhstan",1994,"?C",-0.06
"Kazakhstan",1995,"?C",2.026
"Kazakhstan",1996,"?C",-0.418
"Kazakhstan",1997,"?C",1.87
"Kazakhstan",1998,"?C",0.482
"Kazakhstan",1999,"?C",1.361
"Kazakhstan",2000,"?C",1.491
"Kazakhstan",2001,"?C",1.632
"Kazakhstan",2002,"?C",2.246
"Kazakhstan",2003,"?C",0.122
"Kazakhstan",2004,"?C",2.159
"Kazakhstan",2005,"?C",1.561
"Kazakhstan",2006,"?C",1.446
"Kazakhstan",2007,"?C",2.208
"Kazakhstan",2008,"?C",1.569
"Kazakhstan",2009,"?C",1.204
"Kazakhstan",2010,"?C",1.306
"Kazakhstan",2011,"?C",0.74
"Kazakhstan",2012,"?C",1.15
"Kazakhstan",2013,"?C",1.618
"Kazakhstan",2014,"?C",0.673
"Kazakhstan",2015,"?C",1.61
"Kazakhstan",2016,"?C",2.246
"Kazakhstan",2017,"?C",1.76
"Kazakhstan",2018,"?C",0.645
"Kazakhstan",2019,"?C",1.493
"Kazakhstan",2020,"?C",2.854
"Kenya",1961,"?C",0.26
"Kenya",1962,"?C",-0.227
"Kenya",1963,"?C",-0.173
"Kenya",1964,"?C",-0.399
"Kenya",1965,"?C",-0.244
"Kenya",1966,"?C",0.148
"Kenya",1967,"?C",0.003
"Kenya",1968,"?C",-0.59
"Kenya",1969,"?C",0.094
"Kenya",1970,"?C",0.159
"Kenya",1971,"?C",-0.291
"Kenya",1972,"?C",0.193
"Kenya",1973,"?C",0.501
"Kenya",1974,"?C",-0.103
"Kenya",1975,"?C",-0.092
"Kenya",1976,"?C",0.193
"Kenya",1977,"?C",0.147
"Kenya",1978,"?C",-0.024
"Kenya",1979,"?C",0.026
"Kenya",1980,"?C",0.558
"Kenya",1981,"?C",0.157
"Kenya",1982,"?C",0.263
"Kenya",1983,"?C",0.579
"Kenya",1984,"?C",0.145
"Kenya",1985,"?C",-0.07
"Kenya",1986,"?C",0.121
"Kenya",1987,"?C",0.717
"Kenya",1988,"?C",0.611
"Kenya",1989,"?C",-0.186
"Kenya",1990,"?C",-0.025
"Kenya",1991,"?C",0.264
"Kenya",1992,"?C",0.418
"Kenya",1993,"?C",0.067
"Kenya",1994,"?C",0.502
"Kenya",1995,"?C",0.376
"Kenya",1996,"?C",0.424
"Kenya",1997,"?C",0.495
"Kenya",1998,"?C",0.228
"Kenya",1999,"?C",0.218
"Kenya",2000,"?C",0.504
"Kenya",2001,"?C",0.59
"Kenya",2002,"?C",0.72
"Kenya",2003,"?C",0.868
"Kenya",2004,"?C",0.673
"Kenya",2005,"?C",0.794
"Kenya",2006,"?C",0.799
"Kenya",2007,"?C",0.505
"Kenya",2008,"?C",0.685
"Kenya",2009,"?C",1.289
"Kenya",2010,"?C",1.104
"Kenya",2011,"?C",1.05
"Kenya",2012,"?C",0.945
"Kenya",2013,"?C",0.87
"Kenya",2014,"?C",0.956
"Kenya",2015,"?C",1.16
"Kenya",2016,"?C",1.259
"Kenya",2017,"?C",1.512
"Kenya",2018,"?C",0.635
"Kenya",2019,"?C",1.611
"Kenya",2020,"?C",1.332
"Kiribati",1961,"?C",-0.024
"Kiribati",1962,"?C",-0.109
"Kiribati",1963,"?C",-0.049
"Kiribati",1964,"?C",-0.161
"Kiribati",1965,"?C",-0.332
"Kiribati",1966,"?C",-0.002
"Kiribati",1967,"?C",-0.016
"Kiribati",1968,"?C",0.004
"Kiribati",1969,"?C",0.383
"Kiribati",1970,"?C",0.123
"Kiribati",1971,"?C",-0.436
"Kiribati",1972,"?C",-0.271
"Kiribati",1973,"?C",0.16
"Kiribati",1974,"?C",-0.146
"Kiribati",1975,"?C",-0.248
"Kiribati",1976,"?C",-0.24
"Kiribati",1977,"?C",0.124
"Kiribati",1978,"?C",0.227
"Kiribati",1979,"?C",0.151
"Kiribati",1980,"?C",0.194
"Kiribati",1981,"?C",0.229
"Kiribati",1982,"?C",0.148
"Kiribati",1983,"?C",0.096
"Kiribati",1984,"?C",-0.17
"Kiribati",1985,"?C",0.028
"Kiribati",1986,"?C",0.301
"Kiribati",1987,"?C",0.086
"Kiribati",1988,"?C",0.057
"Kiribati",1989,"?C",-0.225
"Kiribati",1990,"?C",0.205
"Kiribati",1991,"?C",0.189
"Kiribati",1992,"?C",0.099
"Kiribati",1993,"?C",-0.228
"Kiribati",1994,"?C",0.065
"Kiribati",1995,"?C",0.355
"Kiribati",1996,"?C",0.258
"Kiribati",1997,"?C",0.052
"Kiribati",1998,"?C",0.46
"Kiribati",1999,"?C",-0.196
"Kiribati",2000,"?C",0.071
"Kiribati",2001,"?C",0.353
"Kiribati",2002,"?C",0.454
"Kiribati",2003,"?C",0.537
"Kiribati",2004,"?C",NA
"Kiribati",2005,"?C",NA
"Kiribati",2006,"?C",0.517
"Kiribati",2007,"?C",0.563
"Kiribati",2008,"?C",0.327
"Kiribati",2009,"?C",0.669
"Kiribati",2010,"?C",0.618
"Kiribati",2011,"?C",0.634
"Kiribati",2012,"?C",0.734
"Kiribati",2013,"?C",0.934
"Kiribati",2014,"?C",1.073
"Kiribati",2015,"?C",1.028
"Kiribati",2016,"?C",1.296
"Kiribati",2017,"?C",1.107
"Kiribati",2018,"?C",1.014
"Kiribati",2019,"?C",1.015
"Kiribati",2020,"?C",1.307
"Kuwait",1961,"?C",-0.262
"Kuwait",1962,"?C",0.767
"Kuwait",1963,"?C",0.464
"Kuwait",1964,"?C",-0.796
"Kuwait",1965,"?C",0.031
"Kuwait",1966,"?C",0.776
"Kuwait",1967,"?C",-0.643
"Kuwait",1968,"?C",-0.279
"Kuwait",1969,"?C",0.361
"Kuwait",1970,"?C",0.514
"Kuwait",1971,"?C",-0.18
"Kuwait",1972,"?C",-0.784
"Kuwait",1973,"?C",-0.275
"Kuwait",1974,"?C",-0.341
"Kuwait",1975,"?C",-0.265
"Kuwait",1976,"?C",-0.672
"Kuwait",1977,"?C",0.339
"Kuwait",1978,"?C",-0.005
"Kuwait",1979,"?C",1.248
"Kuwait",1980,"?C",0.413
"Kuwait",1981,"?C",0.329
"Kuwait",1982,"?C",-0.234
"Kuwait",1983,"?C",-0.715
"Kuwait",1984,"?C",0.202
"Kuwait",1985,"?C",-0.045
"Kuwait",1986,"?C",0.421
"Kuwait",1987,"?C",0.661
"Kuwait",1988,"?C",0.389
"Kuwait",1989,"?C",0.083
"Kuwait",1990,"?C",0.33
"Kuwait",1991,"?C",0.478
"Kuwait",1992,"?C",-0.565
"Kuwait",1993,"?C",-0.125
"Kuwait",1994,"?C",0.952
"Kuwait",1995,"?C",0.192
"Kuwait",1996,"?C",0.908
"Kuwait",1997,"?C",0.519
"Kuwait",1998,"?C",1.345
"Kuwait",1999,"?C",2.075
"Kuwait",2000,"?C",1.177
"Kuwait",2001,"?C",1.301
"Kuwait",2002,"?C",1.631
"Kuwait",2003,"?C",1.584
"Kuwait",2004,"?C",1.54
"Kuwait",2005,"?C",0.751
"Kuwait",2006,"?C",1.93
"Kuwait",2007,"?C",1.113
"Kuwait",2008,"?C",1.431
"Kuwait",2009,"?C",1.258
"Kuwait",2010,"?C",2.546
"Kuwait",2011,"?C",1.329
"Kuwait",2012,"?C",1.538
"Kuwait",2013,"?C",1.433
"Kuwait",2014,"?C",1.505
"Kuwait",2015,"?C",2.083
"Kuwait",2016,"?C",1.586
"Kuwait",2017,"?C",1.925
"Kuwait",2018,"?C",2.315
"Kuwait",2019,"?C",1.834
"Kuwait",2020,"?C",1.911
"Kyrgyzstan",1992,"?C",0.064
"Kyrgyzstan",1993,"?C",-0.092
"Kyrgyzstan",1994,"?C",0.285
"Kyrgyzstan",1995,"?C",0.46
"Kyrgyzstan",1996,"?C",-0.422
"Kyrgyzstan",1997,"?C",1.406
"Kyrgyzstan",1998,"?C",0.778
"Kyrgyzstan",1999,"?C",1.073
"Kyrgyzstan",2000,"?C",1.09
"Kyrgyzstan",2001,"?C",1.436
"Kyrgyzstan",2002,"?C",1.425
"Kyrgyzstan",2003,"?C",0.452
"Kyrgyzstan",2004,"?C",1.499
"Kyrgyzstan",2005,"?C",1.16
"Kyrgyzstan",2006,"?C",1.598
"Kyrgyzstan",2007,"?C",1.692
"Kyrgyzstan",2008,"?C",0.989
"Kyrgyzstan",2009,"?C",0.976
"Kyrgyzstan",2010,"?C",1.321
"Kyrgyzstan",2011,"?C",1.194
"Kyrgyzstan",2012,"?C",0.276
"Kyrgyzstan",2013,"?C",1.367
"Kyrgyzstan",2014,"?C",0.505
"Kyrgyzstan",2015,"?C",1.479
"Kyrgyzstan",2016,"?C",1.886
"Kyrgyzstan",2017,"?C",1.444
"Kyrgyzstan",2018,"?C",1.226
"Kyrgyzstan",2019,"?C",1.649
"Kyrgyzstan",2020,"?C",1.392
"Laos",1961,"?C",0.083
"Laos",1962,"?C",-0.231
"Laos",1963,"?C",-0.401
"Laos",1964,"?C",-0.058
"Laos",1965,"?C",-0.159
"Laos",1966,"?C",0.472
"Laos",1967,"?C",-0.082
"Laos",1968,"?C",-0.11
"Laos",1969,"?C",0.505
"Laos",1970,"?C",-0.05
"Laos",1971,"?C",-0.515
"Laos",1972,"?C",-0.044
"Laos",1973,"?C",0.478
"Laos",1974,"?C",-0.424
"Laos",1975,"?C",0.237
"Laos",1976,"?C",-0.518
"Laos",1977,"?C",-0.02
"Laos",1978,"?C",0.133
"Laos",1979,"?C",0.458
"Laos",1980,"?C",0.452
"Laos",1981,"?C",0.433
"Laos",1982,"?C",0.168
"Laos",1983,"?C",0.259
"Laos",1984,"?C",0.073
"Laos",1985,"?C",0.257
"Laos",1986,"?C",0.015
"Laos",1987,"?C",0.94
"Laos",1988,"?C",0.3
"Laos",1989,"?C",0.26
"Laos",1990,"?C",0.419
"Laos",1991,"?C",0.688
"Laos",1992,"?C",0.199
"Laos",1993,"?C",0.302
"Laos",1994,"?C",0.394
"Laos",1995,"?C",0.623
"Laos",1996,"?C",0.143
"Laos",1997,"?C",0.333
"Laos",1998,"?C",1.432
"Laos",1999,"?C",0.663
"Laos",2000,"?C",0.039
"Laos",2001,"?C",0.721
"Laos",2002,"?C",0.601
"Laos",2003,"?C",0.977
"Laos",2004,"?C",0.401
"Laos",2005,"?C",0.878
"Laos",2006,"?C",0.834
"Laos",2007,"?C",0.556
"Laos",2008,"?C",0.244
"Laos",2009,"?C",0.612
"Laos",2010,"?C",1.322
"Laos",2011,"?C",0.092
"Laos",2012,"?C",0.92
"Laos",2013,"?C",1.085
"Laos",2014,"?C",0.66
"Laos",2015,"?C",1.314
"Laos",2016,"?C",1.324
"Laos",2017,"?C",1.071
"Laos",2018,"?C",0.814
"Laos",2019,"?C",2.053
"Laos",2020,"?C",1.605
"Latvia",1992,"?C",1.575
"Latvia",1993,"?C",0.388
"Latvia",1994,"?C",0.674
"Latvia",1995,"?C",1.61
"Latvia",1996,"?C",-0.428
"Latvia",1997,"?C",0.75
"Latvia",1998,"?C",0.643
"Latvia",1999,"?C",1.545
"Latvia",2000,"?C",2.004
"Latvia",2001,"?C",1.814
"Latvia",2002,"?C",1.716
"Latvia",2003,"?C",0.242
"Latvia",2004,"?C",1.014
"Latvia",2005,"?C",1.343
"Latvia",2006,"?C",1.071
"Latvia",2007,"?C",2.189
"Latvia",2008,"?C",2.388
"Latvia",2009,"?C",1.502
"Latvia",2010,"?C",0.676
"Latvia",2011,"?C",1.123
"Latvia",2012,"?C",1.378
"Latvia",2013,"?C",1.052
"Latvia",2014,"?C",2.294
"Latvia",2015,"?C",2.143
"Latvia",2016,"?C",1.904
"Latvia",2017,"?C",1.467
"Latvia",2018,"?C",2.327
"Latvia",2019,"?C",2.426
"Latvia",2020,"?C",3.513
"Lebanon",1961,"?C",-0.013
"Lebanon",1962,"?C",0.801
"Lebanon",1963,"?C",0.766
"Lebanon",1964,"?C",-0.714
"Lebanon",1965,"?C",-0.089
"Lebanon",1966,"?C",0.702
"Lebanon",1967,"?C",-0.906
"Lebanon",1968,"?C",-0.054
"Lebanon",1969,"?C",0.25
"Lebanon",1970,"?C",0.417
"Lebanon",1971,"?C",-0.28
"Lebanon",1972,"?C",-0.635
"Lebanon",1973,"?C",-0.522
"Lebanon",1974,"?C",-0.225
"Lebanon",1975,"?C",-0.25
"Lebanon",1976,"?C",-0.666
"Lebanon",1977,"?C",0.067
"Lebanon",1978,"?C",0.005
"Lebanon",1979,"?C",0.681
"Lebanon",1980,"?C",-0.245
"Lebanon",1981,"?C",-0.009
"Lebanon",1982,"?C",-0.523
"Lebanon",1983,"?C",-0.986
"Lebanon",1984,"?C",-0.115
"Lebanon",1985,"?C",-0.046
"Lebanon",1986,"?C",0.194
"Lebanon",1987,"?C",-0.291
"Lebanon",1988,"?C",-0.043
"Lebanon",1989,"?C",0.079
"Lebanon",1990,"?C",0.007
"Lebanon",1991,"?C",0.356
"Lebanon",1992,"?C",-1.074
"Lebanon",1993,"?C",-0.492
"Lebanon",1994,"?C",1.005
"Lebanon",1995,"?C",0.011
"Lebanon",1996,"?C",0.363
"Lebanon",1997,"?C",-0.143
"Lebanon",1998,"?C",0.95
"Lebanon",1999,"?C",1.043
"Lebanon",2000,"?C",0.502
"Lebanon",2001,"?C",1.105
"Lebanon",2002,"?C",0.792
"Lebanon",2003,"?C",0.604
"Lebanon",2004,"?C",0.629
"Lebanon",2005,"?C",0.265
"Lebanon",2006,"?C",0.696
"Lebanon",2007,"?C",0.693
"Lebanon",2008,"?C",0.957
"Lebanon",2009,"?C",0.829
"Lebanon",2010,"?C",2.308
"Lebanon",2011,"?C",0.609
"Lebanon",2012,"?C",0.977
"Lebanon",2013,"?C",1.183
"Lebanon",2014,"?C",1.01
"Lebanon",2015,"?C",1.413
"Lebanon",2016,"?C",1.695
"Lebanon",2017,"?C",1.107
"Lebanon",2018,"?C",2.202
"Lebanon",2019,"?C",1.467
"Lebanon",2020,"?C",1.711
"Lesotho",1961,"?C",0.378
"Lesotho",1962,"?C",0.281
"Lesotho",1963,"?C",0.031
"Lesotho",1964,"?C",0.005
"Lesotho",1965,"?C",-0.079
"Lesotho",1966,"?C",0.238
"Lesotho",1967,"?C",-0.103
"Lesotho",1968,"?C",-0.367
"Lesotho",1969,"?C",0.494
"Lesotho",1970,"?C",0.492
"Lesotho",1971,"?C",-0.024
"Lesotho",1972,"?C",-0.111
"Lesotho",1973,"?C",0.115
"Lesotho",1974,"?C",-0.113
"Lesotho",1975,"?C",-0.157
"Lesotho",1976,"?C",-0.427
"Lesotho",1977,"?C",0.302
"Lesotho",1978,"?C",0.14
"Lesotho",1979,"?C",0.346
"Lesotho",1980,"?C",0.209
"Lesotho",1981,"?C",-0.267
"Lesotho",1982,"?C",0.313
"Lesotho",1983,"?C",1.045
"Lesotho",1984,"?C",0.38
"Lesotho",1985,"?C",0.821
"Lesotho",1986,"?C",0.529
"Lesotho",1987,"?C",0.618
"Lesotho",1988,"?C",0.494
"Lesotho",1989,"?C",0.022
"Lesotho",1990,"?C",0.364
"Lesotho",1991,"?C",0.524
"Lesotho",1992,"?C",0.969
"Lesotho",1993,"?C",1.016
"Lesotho",1994,"?C",0.09
