"Area","Year","Unit","Value"
"Guinea-Bissau",1978,"°c",0.294
"Guinea-Bissau",1979,"°c",0.487
"Guinea-Bissau",1980,"°c",0.645
"Guinea-Bissau",1981,"°c",0.473
"Guinea-Bissau",1982,"°c",0.282
"Guinea-Bissau",1983,"°c",0.902
"Guinea-Bissau",1984,"°c",0.516
"Guinea-Bissau",1985,"°c",0.361
"Guinea-Bissau",1986,"°c",0.495
"Guinea-Bissau",1987,"°c",0.828
"Guinea-Bissau",1988,"°c",0.669
"Guinea-Bissau",1989,"°c",0.441
"Guinea-Bissau",1990,"°c",0.96
"Guinea-Bissau",1991,"°c",0.786
"Guinea-Bissau",1992,"°c",0.71
"Guinea-Bissau",1993,"°c",0.893
"Guinea-Bissau",1994,"°c",0.744
"Guinea-Bissau",1995,"°c",0.798
"Guinea-Bissau",1996,"°c",0.955
"Guinea-Bissau",1997,"°c",1.129
"Guinea-Bissau",1998,"°c",1.56
"Guinea-Bissau",1999,"°c",0.746
"Guinea-Bissau",2000,"°c",0.996
"Guinea-Bissau",2001,"°c",1.244
"Guinea-Bissau",2002,"°c",1.281
"Guinea-Bissau",2003,"°c",1.04
"Guinea-Bissau",2004,"°c",1.171
"Guinea-Bissau",2005,"°c",1.401
"Guinea-Bissau",2006,"°c",1.186
"Guinea-Bissau",2007,"°c",1.034
"Guinea-Bissau",2008,"°c",1.362
"Guinea-Bissau",2009,"°c",0.811
"Guinea-Bissau",2010,"°c",1.328
"Guinea-Bissau",2011,"°c",1.092
"Guinea-Bissau",2012,"°c",0.795
"Guinea-Bissau",2013,"°c",1.055
"Guinea-Bissau",2014,"°c",1.168
"Guinea-Bissau",2015,"°c",1.192
"Guinea-Bissau",2016,"°c",1.572
"Guinea-Bissau",2017,"°c",1.674
"Guinea-Bissau",2018,"°c",1.125
"Guinea-Bissau",2019,"°c",1.419
"Guinea-Bissau",2020,"°c",1.663
"Guinea-Bissau",2021,"°c",1.66
"Guinea-Bissau",2022,"°c",1.295
"Guyana",1961,"°c",0.043
"Guyana",1962,"°c",-0.009
"Guyana",1963,"°c",-0.188
"Guyana",1964,"°c",0.32
"Guyana",1965,"°c",-0.065
"Guyana",1966,"°c",0.212
"Guyana",1967,"°c",-0.083
"Guyana",1968,"°c",-0.274
"Guyana",1969,"°c",0.439
"Guyana",1970,"°c",0.489
"Guyana",1971,"°c",-0.486
"Guyana",1972,"°c",-0.024
"Guyana",1973,"°c",0.084
"Guyana",1974,"°c",-0.462
"Guyana",1975,"°c",-0.301
"Guyana",1976,"°c",-0.354
"Guyana",1977,"°c",0.083
"Guyana",1978,"°c",-0.028
"Guyana",1979,"°c",0.341
"Guyana",1980,"°c",0.322
"Guyana",1981,"°c",0.185
"Guyana",1982,"°c",0.41
"Guyana",1983,"°c",0.539
"Guyana",1984,"°c",-0.351
"Guyana",1985,"°c",-0.329
"Guyana",1986,"°c",0.015
"Guyana",1987,"°c",0.495
"Guyana",1988,"°c",0.4
"Guyana",1989,"°c",-0.044
"Guyana",1990,"°c",0.527
"Guyana",1991,"°c",0.286
"Guyana",1992,"°c",0.131
"Guyana",1993,"°c",0.178
"Guyana",1994,"°c",0.482
"Guyana",1995,"°c",0.988
"Guyana",1996,"°c",0.61
"Guyana",1997,"°c",0.884
"Guyana",1998,"°c",1.287
"Guyana",1999,"°c",0.405
"Guyana",2000,"°c",0.658
"Guyana",2001,"°c",0.825
"Guyana",2002,"°c",1.074
"Guyana",2003,"°c",0.948
"Guyana",2004,"°c",0.942
"Guyana",2005,"°c",1.321
"Guyana",2006,"°c",1.003
"Guyana",2007,"°c",1.025
"Guyana",2008,"°c",0.558
"Guyana",2009,"°c",1.162
"Guyana",2010,"°c",1.115
"Guyana",2011,"°c",0.968
"Guyana",2012,"°c",0.958
"Guyana",2013,"°c",0.894
"Guyana",2014,"°c",1.071
"Guyana",2015,"°c",1.352
"Guyana",2016,"°c",1.506
"Guyana",2017,"°c",1.149
"Guyana",2018,"°c",1.137
"Guyana",2019,"°c",1.178
"Guyana",2020,"°c",1.4
"Guyana",2021,"°c",0.875
"Guyana",2022,"°c",1.066
"Haiti",1961,"°c",-0.012
"Haiti",1962,"°c",-0.049
"Haiti",1963,"°c",-0.111
"Haiti",1964,"°c",0.223
"Haiti",1965,"°c",-0.31
"Haiti",1966,"°c",-0.025
"Haiti",1967,"°c",-0.209
"Haiti",1968,"°c",-0.272
"Haiti",1969,"°c",0.174
"Haiti",1970,"°c",-0.123
"Haiti",1971,"°c",-0.17
"Haiti",1972,"°c",0.015
"Haiti",1973,"°c",0.356
"Haiti",1974,"°c",-0.342
"Haiti",1975,"°c",0.22
"Haiti",1976,"°c",-0.431
"Haiti",1977,"°c",0.353
"Haiti",1978,"°c",0.191
"Haiti",1979,"°c",0.219
"Haiti",1980,"°c",0.637
"Haiti",1981,"°c",0.444
"Haiti",1982,"°c",0.571
"Haiti",1983,"°c",0.622
"Haiti",1984,"°c",0.305
"Haiti",1985,"°c",0.163
"Haiti",1986,"°c",0.282
"Haiti",1987,"°c",0.842
"Haiti",1988,"°c",0.721
"Haiti",1989,"°c",0.396
"Haiti",1990,"°c",0.694
"Haiti",1991,"°c",0.775
"Haiti",1992,"°c",0.59
"Haiti",1993,"°c",0.45
"Haiti",1994,"°c",1.198
"Haiti",1995,"°c",1.188
"Haiti",1996,"°c",0.685
"Haiti",1997,"°c",1.099
"Haiti",1998,"°c",1.244
"Haiti",1999,"°c",1.147
"Haiti",2000,"°c",0.858
"Haiti",2001,"°c",0.758
"Haiti",2002,"°c",0.953
"Haiti",2003,"°c",1.24
"Haiti",2004,"°c",0.888
"Haiti",2005,"°c",1.042
"Haiti",2006,"°c",0.935
"Haiti",2007,"°c",1.151
"Haiti",2008,"°c",0.624
"Haiti",2009,"°c",0.806
"Haiti",2010,"°c",1.206
"Haiti",2011,"°c",0.489
"Haiti",2012,"°c",0.759
"Haiti",2013,"°c",1.133
"Haiti",2014,"°c",1.306
"Haiti",2015,"°c",1.384
"Haiti",2016,"°c",1.164
"Haiti",2017,"°c",1.061
"Haiti",2018,"°c",1.277
"Haiti",2019,"°c",1.507
"Haiti",2020,"°c",1.537
"Haiti",2021,"°c",0.883
"Haiti",2022,"°c",1.095
"Holy See",1961,"°c",0.735
"Holy See",1962,"°c",0.079
"Holy See",1963,"°c",-0.137
"Holy See",1964,"°c",0.199
"Holy See",1965,"°c",-0.415
"Holy See",1966,"°c",0.264
"Holy See",1967,"°c",0.169
"Holy See",1968,"°c",0.036
"Holy See",1969,"°c",0.002
"Holy See",1970,"°c",-0.13
"Holy See",1971,"°c",-0.258
"Holy See",1972,"°c",-0.165
"Holy See",1973,"°c",0.02
"Holy See",1974,"°c",-0.213
"Holy See",1975,"°c",-0.133
"Holy See",1976,"°c",-0.412
"Holy See",1977,"°c",0.317
"Holy See",1978,"°c",-0.585
"Holy See",1979,"°c",0.115
"Holy See",1980,"°c",-0.53
"Holy See",1981,"°c",-0.446
"Holy See",1982,"°c",0.594
"Holy See",1983,"°c",0.274
"Holy See",1984,"°c",-0.571
"Holy See",1985,"°c",0.286
"Holy See",1986,"°c",0.55
"Holy See",1987,"°c",0.195
"Holy See",1988,"°c",0.755
"Holy See",1989,"°c",0.148
"Holy See",1990,"°c",1.125
"Holy See",1991,"°c",-0.017
"Holy See",1992,"°c",0.533
"Holy See",1993,"°c",0.48
"Holy See",1994,"°c",1.474
"Holy See",1995,"°c",0.2
"Holy See",1996,"°c",0.361
"Holy See",1997,"°c",0.857
"Holy See",1998,"°c",0.944
"Holy See",1999,"°c",0.79
"Holy See",2000,"°c",1.177
"Holy See",2001,"°c",1.487
"Holy See",2002,"°c",0.716
"Holy See",2003,"°c",1.501
"Holy See",2004,"°c",0.478
"Holy See",2005,"°c",0.479
"Holy See",2006,"°c",0.609
"Holy See",2007,"°c",1.305
"Holy See",2008,"°c",0.958
"Holy See",2009,"°c",1.042
"Holy See",2010,"°c",0.774
"Holy See",2011,"°c",1.047
"Holy See",2012,"°c",1.492
"Holy See",2013,"°c",0.866
"Holy See",2014,"°c",1.37
"Holy See",2015,"°c",1.518
"Holy See",2016,"°c",1.598
"Holy See",2017,"°c",1.318
"Holy See",2018,"°c",1.837
"Holy See",2019,"°c",1.591
"Holy See",2020,"°c",1.734
"Holy See",2021,"°c",1.546
"Holy See",2022,"°c",2.028
"Honduras",1961,"°c",-0.058
"Honduras",1962,"°c",-0.162
"Honduras",1963,"°c",-0.229
"Honduras",1964,"°c",-0.029
"Honduras",1965,"°c",-0.055
"Honduras",1966,"°c",0.006
"Honduras",1967,"°c",-0.286
"Honduras",1968,"°c",-0.319
"Honduras",1969,"°c",0.243
"Honduras",1970,"°c",-0.124
"Honduras",1971,"°c",-0.161
"Honduras",1972,"°c",0.269
"Honduras",1973,"°c",0.507
"Honduras",1974,"°c",-0.327
"Honduras",1975,"°c",0.068
"Honduras",1976,"°c",-0.248
"Honduras",1977,"°c",0.337
"Honduras",1978,"°c",0.25
"Honduras",1979,"°c",0.407
"Honduras",1980,"°c",0.434
"Honduras",1981,"°c",0.108
"Honduras",1982,"°c",0.449
"Honduras",1983,"°c",0.581
"Honduras",1984,"°c",0.073
"Honduras",1985,"°c",0.14
"Honduras",1986,"°c",0.138
"Honduras",1987,"°c",0.391
"Honduras",1988,"°c",0.621
"Honduras",1989,"°c",0.191
"Honduras",1990,"°c",0.258
"Honduras",1991,"°c",0.493
"Honduras",1992,"°c",0.481
"Honduras",1993,"°c",0.203
"Honduras",1994,"°c",0.774
"Honduras",1995,"°c",0.876
"Honduras",1996,"°c",0.075
"Honduras",1997,"°c",0.797
"Honduras",1998,"°c",1.018
"Honduras",1999,"°c",0.384
"Honduras",2000,"°c",0.128
"Honduras",2001,"°c",0.396
"Honduras",2002,"°c",0.776
"Honduras",2003,"°c",0.672
"Honduras",2004,"°c",0.491
"Honduras",2005,"°c",0.956
"Honduras",2006,"°c",0.621
"Honduras",2007,"°c",0.769
"Honduras",2008,"°c",0.566
"Honduras",2009,"°c",0.811
"Honduras",2010,"°c",0.806
"Honduras",2011,"°c",0.73
"Honduras",2012,"°c",0.639
"Honduras",2013,"°c",0.915
"Honduras",2014,"°c",0.666
"Honduras",2015,"°c",1.126
"Honduras",2016,"°c",1.368
"Honduras",2017,"°c",1.034
"Honduras",2018,"°c",0.804
"Honduras",2019,"°c",1.233
"Honduras",2020,"°c",1.813
"Honduras",2021,"°c",1.098
"Honduras",2022,"°c",0.723
"Hungary",1961,"°c",1.176
"Hungary",1962,"°c",-0.419
"Hungary",1963,"°c",-0.463
"Hungary",1964,"°c",-0.877
"Hungary",1965,"°c",-0.883
"Hungary",1966,"°c",0.755
"Hungary",1967,"°c",0.594
"Hungary",1968,"°c",0.383
"Hungary",1969,"°c",-0.276
"Hungary",1970,"°c",-0.508
"Hungary",1971,"°c",-0.063
"Hungary",1972,"°c",0.39
"Hungary",1973,"°c",-0.033
"Hungary",1974,"°c",0.263
"Hungary",1975,"°c",0.857
"Hungary",1976,"°c",-0.274
"Hungary",1977,"°c",0.549
"Hungary",1978,"°c",-0.871
"Hungary",1979,"°c",0.047
"Hungary",1980,"°c",-0.62
"Hungary",1981,"°c",0.146
"Hungary",1982,"°c",0.105
"Hungary",1983,"°c",0.997
"Hungary",1984,"°c",-0.129
"Hungary",1985,"°c",-1.068
"Hungary",1986,"°c",0.356
"Hungary",1987,"°c",-0.547
"Hungary",1988,"°c",0.385
"Hungary",1989,"°c",0.864
"Hungary",1990,"°c",1.07
"Hungary",1991,"°c",-0.058
"Hungary",1992,"°c",0.911
"Hungary",1993,"°c",0.069
"Hungary",1994,"°c",1.755
"Hungary",1995,"°c",0.631
"Hungary",1996,"°c",-0.34
"Hungary",1997,"°c",-0.148
"Hungary",1998,"°c",1.081
"Hungary",1999,"°c",0.603
"Hungary",2000,"°c",1.733
"Hungary",2001,"°c",1.391
"Hungary",2002,"°c",1.423
"Hungary",2003,"°c",0.71
"Hungary",2004,"°c",0.543
"Hungary",2005,"°c",0.236
"Hungary",2006,"°c",0.699
"Hungary",2007,"°c",2.142
"Hungary",2008,"°c",1.495
"Hungary",2009,"°c",1.613
"Hungary",2010,"°c",0.806
"Hungary",2011,"°c",0.891
"Hungary",2012,"°c",1.727
"Hungary",2013,"°c",1.159
"Hungary",2014,"°c",2.229
"Hungary",2015,"°c",2.067
"Hungary",2016,"°c",1.89
"Hungary",2017,"°c",1.336
"Hungary",2018,"°c",2.524
"Hungary",2019,"°c",2.353
"Hungary",2020,"°c",1.99
"Hungary",2021,"°c",1.43
"Hungary",2022,"°c",2.142
"Iceland",1961,"°c",0.547
"Iceland",1962,"°c",-0.27
"Iceland",1963,"°c",-0.091
"Iceland",1964,"°c",1.097
"Iceland",1965,"°c",-0.131
"Iceland",1966,"°c",-0.498
"Iceland",1967,"°c",-0.597
"Iceland",1968,"°c",-0.635
"Iceland",1969,"°c",-0.9
"Iceland",1970,"°c",-0.617
"Iceland",1971,"°c",-0.005
"Iceland",1972,"°c",0.777
"Iceland",1973,"°c",-0.099
"Iceland",1974,"°c",0.522
"Iceland",1975,"°c",-0.42
"Iceland",1976,"°c",0.377
"Iceland",1977,"°c",-0.258
"Iceland",1978,"°c",0.054
"Iceland",1979,"°c",-1.239
"Iceland",1980,"°c",0.407
"Iceland",1981,"°c",-0.909
"Iceland",1982,"°c",-0.258
"Iceland",1983,"°c",-0.863
"Iceland",1984,"°c",0.204
"Iceland",1985,"°c",0.164
"Iceland",1986,"°c",-0.077
"Iceland",1987,"°c",0.685
"Iceland",1988,"°c",-0.088
"Iceland",1989,"°c",-0.174
"Iceland",1990,"°c",0.169
"Iceland",1991,"°c",0.766
"Iceland",1992,"°c",0.231
"Iceland",1993,"°c",0.225
"Iceland",1994,"°c",-0.108
"Iceland",1995,"°c",-0.33
"Iceland",1996,"°c",0.562
"Iceland",1997,"°c",0.436
"Iceland",1998,"°c",0.238
"Iceland",1999,"°c",0.471
"Iceland",2000,"°c",0.274
"Iceland",2001,"°c",0.584
"Iceland",2002,"°c",0.784
"Iceland",2003,"°c",1.784
"Iceland",2004,"°c",1.235
"Iceland",2005,"°c",0.448
"Iceland",2006,"°c",1.032
"Iceland",2007,"°c",1.101
"Iceland",2008,"°c",0.753
"Iceland",2009,"°c",0.907
"Iceland",2010,"°c",1.147
"Iceland",2011,"°c",0.959
"Iceland",2012,"°c",0.667
"Iceland",2013,"°c",0.687
"Iceland",2014,"°c",1.66
"Iceland",2015,"°c",0.419
"Iceland",2016,"°c",1.411
"Iceland",2017,"°c",1.694
"Iceland",2018,"°c",0.82
"Iceland",2019,"°c",1.339
"Iceland",2020,"°c",0.786
"Iceland",2021,"°c",0.921
"Iceland",2022,"°c",1.201
"India",1961,"°c",-0.208
"India",1962,"°c",-0.479
"India",1963,"°c",-0.03
"India",1964,"°c",-0.03
"India",1965,"°c",-0.072
"India",1966,"°c",0.29
"India",1967,"°c",-0.21
"India",1968,"°c",-0.234
"India",1969,"°c",0.303
"India",1970,"°c",0.033
"India",1971,"°c",-0.519
"India",1972,"°c",0.012
"India",1973,"°c",0.332
"India",1974,"°c",0.034
"India",1975,"°c",-0.308
"India",1976,"°c",0.003
"India",1977,"°c",0.155
"India",1978,"°c",-0.15
"India",1979,"°c",0.305
"India",1980,"°c",0.401
"India",1981,"°c",0.072
"India",1982,"°c",-0.017
"India",1983,"°c",-0.135
"India",1984,"°c",-0.107
"India",1985,"°c",0.211
"India",1986,"°c",0.19
"India",1987,"°c",0.578
"India",1988,"°c",0.504
"India",1989,"°c",-0.018
"India",1990,"°c",-0.081
"India",1991,"°c",0.19
"India",1992,"°c",0.035
"India",1993,"°c",0.223
"India",1994,"°c",0.107
"India",1995,"°c",0.238
"India",1996,"°c",0.339
"India",1997,"°c",-0.064
"India",1998,"°c",0.614
"India",1999,"°c",0.468
"India",2000,"°c",0.35
"India",2001,"°c",0.473
"India",2002,"°c",0.827
"India",2003,"°c",0.665
"India",2004,"°c",0.545
"India",2005,"°c",0.567
"India",2006,"°c",0.638
"India",2007,"°c",0.607
"India",2008,"°c",0.263
"India",2009,"°c",1.134
"India",2010,"°c",1.129
"India",2011,"°c",0.365
"India",2012,"°c",0.516
"India",2013,"°c",0.451
"India",2014,"°c",0.53
"India",2015,"°c",0.711
"India",2016,"°c",1.088
"India",2017,"°c",0.966
"India",2018,"°c",0.874
"India",2019,"°c",0.802
"India",2020,"°c",0.52
"India",2021,"°c",0.733
"India",2022,"°c",0.79
"Indonesia",1961,"°c",-0.096
"Indonesia",1962,"°c",-0.03
"Indonesia",1963,"°c",-0.134
"Indonesia",1964,"°c",-0.036
"Indonesia",1965,"°c",-0.257
"Indonesia",1966,"°c",0.025
"Indonesia",1967,"°c",-0.163
"Indonesia",1968,"°c",-0.069
"Indonesia",1969,"°c",0.151
"Indonesia",1970,"°c",0.129
"Indonesia",1971,"°c",-0.15
"Indonesia",1972,"°c",-0.054
"Indonesia",1973,"°c",0.264
"Indonesia",1974,"°c",-0.111
"Indonesia",1975,"°c",-0.131
"Indonesia",1976,"°c",-0.012
"Indonesia",1977,"°c",0.118
"Indonesia",1978,"°c",0.176
"Indonesia",1979,"°c",0.235
"Indonesia",1980,"°c",0.29
"Indonesia",1981,"°c",0.2
"Indonesia",1982,"°c",0.036
"Indonesia",1983,"°c",0.405
"Indonesia",1984,"°c",-0.11
"Indonesia",1985,"°c",0.151
"Indonesia",1986,"°c",0.138
"Indonesia",1987,"°c",0.514
"Indonesia",1988,"°c",0.437
"Indonesia",1989,"°c",0.13
"Indonesia",1990,"°c",0.089
"Indonesia",1991,"°c",0.273
"Indonesia",1992,"°c",0.341
"Indonesia",1993,"°c",0.289
"Indonesia",1994,"°c",0.343
"Indonesia",1995,"°c",0.382
"Indonesia",1996,"°c",0.428
"Indonesia",1997,"°c",0.463
"Indonesia",1998,"°c",1.05
"Indonesia",1999,"°c",0.282
"Indonesia",2000,"°c",0.275
"Indonesia",2001,"°c",0.53
"Indonesia",2002,"°c",0.607
"Indonesia",2003,"°c",0.594
"Indonesia",2004,"°c",0.54
"Indonesia",2005,"°c",0.71
"Indonesia",2006,"°c",0.422
"Indonesia",2007,"°c",0.464
"Indonesia",2008,"°c",0.223
"Indonesia",2009,"°c",0.563
"Indonesia",2010,"°c",0.766
"Indonesia",2011,"°c",0.306
"Indonesia",2012,"°c",0.459
"Indonesia",2013,"°c",0.799
"Indonesia",2014,"°c",0.812
"Indonesia",2015,"°c",0.841
"Indonesia",2016,"°c",1.488
"Indonesia",2017,"°c",1.055
"Indonesia",2018,"°c",0.973
"Indonesia",2019,"°c",1.118
"Indonesia",2020,"°c",1.322
"Indonesia",2021,"°c",1.11
"Indonesia",2022,"°c",1.085
"Iran",1961,"°c",-0.068
"Iran",1962,"°c",0.263
"Iran",1963,"°c",0.755
"Iran",1964,"°c",-0.667
"Iran",1965,"°c",-0.28
"Iran",1966,"°c",0.748
"Iran",1967,"°c",-0.271
"Iran",1968,"°c",-0.246
"Iran",1969,"°c",-0.342
"Iran",1970,"°c",0.978
"Iran",1971,"°c",0.097
"Iran",1972,"°c",-0.959
"Iran",1973,"°c",-0.199
"Iran",1974,"°c",-0.677
"Iran",1975,"°c",-0.218
"Iran",1976,"°c",-0.555
"Iran",1977,"°c",0.394
"Iran",1978,"°c",0.274
"Iran",1979,"°c",0.684
"Iran",1980,"°c",0.54
"Iran",1981,"°c",0.677
"Iran",1982,"°c",-0.12
"Iran",1983,"°c",-0.111
"Iran",1984,"°c",0.151
"Iran",1985,"°c",0.243
"Iran",1986,"°c",0.207
"Iran",1987,"°c",0.536
"Iran",1988,"°c",0.706
"Iran",1989,"°c",0.22
"Iran",1990,"°c",0.727
"Iran",1991,"°c",0.389
"Iran",1992,"°c",-0.757
"Iran",1993,"°c",-0.017
"Iran",1994,"°c",0.802
"Iran",1995,"°c",0.698
"Iran",1996,"°c",0.239
"Iran",1997,"°c",0.644
"Iran",1998,"°c",1.165
"Iran",1999,"°c",1.658
"Iran",2000,"°c",1.215
"Iran",2001,"°c",1.525
"Iran",2002,"°c",1.716
"Iran",2003,"°c",0.943
"Iran",2004,"°c",1.528
"Iran",2005,"°c",0.828
"Iran",2006,"°c",1.847
"Iran",2007,"°c",0.874
"Iran",2008,"°c",1.136
"Iran",2009,"°c",1.177
"Iran",2010,"°c",2.214
"Iran",2011,"°c",1.345
"Iran",2012,"°c",1.09
"Iran",2013,"°c",1.642
"Iran",2014,"°c",1.079
"Iran",2015,"°c",1.856
"Iran",2016,"°c",1.669
"Iran",2017,"°c",1.737
"Iran",2018,"°c",2.044
"Iran",2019,"°c",1.597
"Iran",2020,"°c",1.346
"Iran",2021,"°c",2.176
"Iran",2022,"°c",2.37
"Iraq",1961,"°c",-0.189
"Iraq",1962,"°c",0.885
"Iraq",1963,"°c",0.433
"Iraq",1964,"°c",-0.81
"Iraq",1965,"°c",-0.134
"Iraq",1966,"°c",0.964
"Iraq",1967,"°c",-0.843
"Iraq",1968,"°c",-0.275
"Iraq",1969,"°c",0.241
"Iraq",1970,"°c",0.661
"Iraq",1971,"°c",-0.178
"Iraq",1972,"°c",-0.731
"Iraq",1973,"°c",-0.245
"Iraq",1974,"°c",-0.434
"Iraq",1975,"°c",-0.239
"Iraq",1976,"°c",-0.777
"Iraq",1977,"°c",0.313
"Iraq",1978,"°c",0.162
"Iraq",1979,"°c",1.264
"Iraq",1980,"°c",0.058
"Iraq",1981,"°c",0.257
"Iraq",1982,"°c",-0.406
"Iraq",1983,"°c",-0.802
"Iraq",1984,"°c",0.036
"Iraq",1985,"°c",0.021
"Iraq",1986,"°c",0.37
"Iraq",1987,"°c",0.368
"Iraq",1988,"°c",0.106
"Iraq",1989,"°c",0.176
"Iraq",1990,"°c",0.356
"Iraq",1991,"°c",0.608
"Iraq",1992,"°c",-1.169
"Iraq",1993,"°c",-0.469
"Iraq",1994,"°c",1.009
"Iraq",1995,"°c",0.366
"Iraq",1996,"°c",0.798
"Iraq",1997,"°c",0.305
"Iraq",1998,"°c",1.295
"Iraq",1999,"°c",1.917
"Iraq",2000,"°c",0.995
"Iraq",2001,"°c",1.289
"Iraq",2002,"°c",1.168
"Iraq",2003,"°c",0.96
"Iraq",2004,"°c",1.084
"Iraq",2005,"°c",0.526
"Iraq",2006,"°c",1.621
"Iraq",2007,"°c",0.935
"Iraq",2008,"°c",1.155
"Iraq",2009,"°c",0.881
"Iraq",2010,"°c",2.712
"Iraq",2011,"°c",0.91
"Iraq",2012,"°c",1.293
"Iraq",2013,"°c",1.263
"Iraq",2014,"°c",1.175
"Iraq",2015,"°c",1.94
"Iraq",2016,"°c",1.672
"Iraq",2017,"°c",1.572
"Iraq",2018,"°c",2.406
"Iraq",2019,"°c",1.626
"Iraq",2020,"°c",1.857
"Iraq",2021,"°c",2.644
"Iraq",2022,"°c",2.147
"Ireland",1961,"°c",0.264
"Ireland",1962,"°c",-0.688
"Ireland",1963,"°c",-0.773
"Ireland",1964,"°c",0.158
"Ireland",1965,"°c",-0.554
"Ireland",1966,"°c",-0.033
"Ireland",1967,"°c",-0.009
"Ireland",1968,"°c",0.072
"Ireland",1969,"°c",-0.265
"Ireland",1970,"°c",0.06
"Ireland",1971,"°c",0.342
"Ireland",1972,"°c",-0.268
"Ireland",1973,"°c",0.362
"Ireland",1974,"°c",-0.211
"Ireland",1975,"°c",0.701
"Ireland",1976,"°c",0.561
"Ireland",1977,"°c",-0.279
"Ireland",1978,"°c",0.257
"Ireland",1979,"°c",-0.687
"Ireland",1980,"°c",-0.057
"Ireland",1981,"°c",0.377
"Ireland",1982,"°c",0.154
"Ireland",1983,"°c",0.408
"Ireland",1984,"°c",0.336
"Ireland",1985,"°c",-0.439
"Ireland",1986,"°c",-0.726
"Ireland",1987,"°c",-0.143
"Ireland",1988,"°c",0.246
"Ireland",1989,"°c",1.054
"Ireland",1990,"°c",0.829
"Ireland",1991,"°c",0.199
"Ireland",1992,"°c",0.446
"Ireland",1993,"°c",0.064
"Ireland",1994,"°c",0.282
"Ireland",1995,"°c",1.198
"Ireland",1996,"°c",-0.006
"Ireland",1997,"°c",0.977
"Ireland",1998,"°c",0.937
"Ireland",1999,"°c",1.077
"Ireland",2000,"°c",0.577
"Ireland",2001,"°c",0.551
"Ireland",2002,"°c",0.83
"Ireland",2003,"°c",1.024
"Ireland",2004,"°c",0.9
"Ireland",2005,"°c",1.175
"Ireland",2006,"°c",1.159
"Ireland",2007,"°c",1.345
"Ireland",2008,"°c",0.836
"Ireland",2009,"°c",0.804
"Ireland",2010,"°c",-0.104
"Ireland",2011,"°c",0.559
"Ireland",2012,"°c",0.705
"Ireland",2013,"°c",0.568
"Ireland",2014,"°c",1.357
"Ireland",2015,"°c",0.449
"Ireland",2016,"°c",1.04
"Ireland",2017,"°c",1.264
"Ireland",2018,"°c",0.783
"Ireland",2019,"°c",1.201
"Ireland",2020,"°c",1.075
"Ireland",2021,"°c",1.019
"Ireland",2022,"°c",1.764
"Isle of Man",1961,"°c",0.358
"Isle of Man",1962,"°c",-0.746
"Isle of Man",1963,"°c",-0.82
"Isle of Man",1964,"°c",0.095
"Isle of Man",1965,"°c",-0.579
"Isle of Man",1966,"°c",-0.1
"Isle of Man",1967,"°c",0.105
"Isle of Man",1968,"°c",0.035
"Isle of Man",1969,"°c",-0.287
"Isle of Man",1970,"°c",0.049
"Isle of Man",1971,"°c",0.316
"Isle of Man",1972,"°c",-0.19
"Isle of Man",1973,"°c",0.297
"Isle of Man",1974,"°c",-0.2
"Isle of Man",1975,"°c",0.697
"Isle of Man",1976,"°c",0.661
"Isle of Man",1977,"°c",-0.339
"Isle of Man",1978,"°c",0.209
"Isle of Man",1979,"°c",-0.777
"Isle of Man",1980,"°c",-0.031
"Isle of Man",1981,"°c",0.292
"Isle of Man",1982,"°c",0.076
"Isle of Man",1983,"°c",0.381
"Isle of Man",1984,"°c",0.356
"Isle of Man",1985,"°c",-0.489
"Isle of Man",1986,"°c",-0.684
"Isle of Man",1987,"°c",-0.222
"Isle of Man",1988,"°c",0.27
"Isle of Man",1989,"°c",1.105
"Isle of Man",1990,"°c",0.913
"Isle of Man",1991,"°c",0.178
"Isle of Man",1992,"°c",0.462
"Isle of Man",1993,"°c",-0.037
"Isle of Man",1994,"°c",0.269
"Isle of Man",1995,"°c",1.164
"Isle of Man",1996,"°c",-0.112
"Isle of Man",1997,"°c",0.924
"Isle of Man",1998,"°c",0.928
"Isle of Man",1999,"°c",1.112
"Isle of Man",2000,"°c",0.636
"Isle of Man",2001,"°c",0.516
"Isle of Man",2002,"°c",0.891
"Isle of Man",2003,"°c",1.049
"Isle of Man",2004,"°c",0.952
"Isle of Man",2005,"°c",1.165
"Isle of Man",2006,"°c",1.229
"Isle of Man",2007,"°c",1.321
"Isle of Man",2008,"°c",0.829
"Isle of Man",2009,"°c",0.874
"Isle of Man",2010,"°c",-0.111
"Isle of Man",2011,"°c",0.681
"Isle of Man",2012,"°c",0.61
"Isle of Man",2013,"°c",0.428
"Isle of Man",2014,"°c",1.515
"Isle of Man",2015,"°c",0.441
"Isle of Man",2016,"°c",1.118
"Isle of Man",2017,"°c",1.367
"Isle of Man",2018,"°c",0.881
"Isle of Man",2019,"°c",1.175
"Isle of Man",2020,"°c",1.199
"Isle of Man",2021,"°c",1.02
"Isle of Man",2022,"°c",1.84
"Israel",1961,"°c",-0.106
"Israel",1962,"°c",0.826
"Israel",1963,"°c",0.842
"Israel",1964,"°c",-0.622
"Israel",1965,"°c",-0.031
"Israel",1966,"°c",0.61
"Israel",1967,"°c",-0.928
"Israel",1968,"°c",-0.118
"Israel",1969,"°c",0.238
"Israel",1970,"°c",0.184
"Israel",1971,"°c",-0.353
"Israel",1972,"°c",-0.513
"Israel",1973,"°c",-0.481
